numero,site_name,site_description,site_url,cc,Type,Category,
1,1001 BIERES,Site de bières,https://mille-et-une-bieres.fr/,Oui,Alimentation,,
2,1083,"1083 km, et pas un de plus !   1083 km séparent les 2 villes les plus éloignées de l’hexagone : Menton au sud-est et Porspoder un petit village au nor...",https://www.1083.fr/,Non,Mode et accessoires,,
3,24SEVRES,Vente de prêt à porter féminin de luxe et cosmétiques,https://www.24Sevres.com,Non,Mode et accessoires,,
4,44TONNES,Vente de pièces détachées pour les poids lourds,https://www.44tonnes.com/,Oui,Maison et équipement auto,,
5,ABITAREKDIS,"Site internet dédié à l'enfant de 0 à 12 ans. Le site est couplé à l'un des plus grand magasin d'Europe. A la base, notre spécialité est le meuble et...",http://www.abitare-kids.fr,Non,Mode et accessoires,,
6,ABOUT YOU,Homelidays est un site internet spécialisé dans la location de vacances entre particuliers. Notre métier est de publier des annonces de locations et d...,http://fr.aboutyou.com,Non,Loisirs,,
7,ABRITEL,"Fabrication et commercialisation de produits chocolatés (chocolats, liqueur, pralinés, moulages...) depuis 1946",https://www.abritel.fr/,Pas pertinent,Alimentation,,
8,ABTEY,Réservations d'hôtels de toutes les marques du groupe Accor,https://www.abtey.fr/,Oui,Loisirs,,
9,ACCORHOTELS.COM,Vente de nuitées « Aparthotels »,http://www.accorhotels.group/fr-FR,Pas pertinent,Loisirs,,
10,ADAGIO,"Adam et Eve est un site internet spécialisé dans la distribution de jouets pour adultes (sextoys), lingerie, accessoires et produits cosmétiques",https://www.adagio-city.com/,Pas pertinent,Bien-être et beauté,,
11,ADAM ET EVE,Service de télésurveillance pour les particuliers,https://www.adameteve.fr,Non,Bien-être et beauté,,
12,ADLP TELESURVEILLANCE,NA,https://www.avocotes-protection.fr/,Pas pertinent,,,
13,ADOPTE UN MEC,NA,https://www.adopteunmec.com/,Pas pertinent,,,
14,ADOUCISSEUR-EAU.COM,"Vente de matériel pour la filtration et le traitement de l’eau : adoucisseur d’eau, purificateur, osmoseur, déminéralisateur, déferriseur, anti-tartre...",https://www.adoucisseur-eau.com/,Oui,Maison et équipement auto,,
15,ADVANZIA BANK,Vente sur internet de cartes de crédit et de produits d'épargne,http://www.advanzia.com,Pas pertinent,Electroménager et multimédia,,
16,AEROPORT NICE COTE D’AZUR,"Réservation sur internet des services de l'aéroport : vente en ligne de places de parking, d'entrées au salons VIP, de valet de parking, pré-réservati...",https://www.nice.aeroport.fr,Pas pertinent,Loisirs,,
17,AFFLELOU,"Vente de produits d’optique (lunettes de vue, lunettes de soleil…)",http://www.afflelou.com,Oui,Mode et accessoires,,
18,AFIBEL,Habillement Femme et Homme Senior,http://www.afibel.com,Oui,Mode et accessoires,,
19,AGRIAL,Vente de produits pour activité agricole / bricolage / jardin et pour l'élevage et l'alimentation animales,https://www.agrialpro.fr,Oui,Alimentation,,
20,AGRIZONE,Vente de matériels et pièces agricoles en ligne. Site spécialisé dans la fourniture de pièces aux agriculteurs et plus particulièrement de pièces tech...,https://www.agrizone.net/,Pas pertinent,Alimentation,,
21,AGRO SERVICE 2000,AGRO-SERVICE 2000 est avant tout une entreprise au service du monde agricole et rural. Nos clients retrouvent en magasin tout le nécessaire pour l’éle...,https://www.agroservice2000.com/,Oui,Alimentation,,
22,AIGLE,"Vente de produits textiles, chaussures et fabrication de bottes en caoutchouc",https://www.aigle.com/fr/fr,Non,Mode et accessoires,,
23,AIRNEST,Location de meubles et d'électroménager,https://www.airnest.com/,Oui,Maison et équipement auto,,
24,AIRSHOW.FR,Baptême en Montgolfière,http://www.airshow.fr,Non,Loisirs,,
25,ALEPIA,NA,https://www.alepia.com/fr/,Pas pertinent,,,
26,ALLBRAY – QOBUZ,Fabrication et vente de produits cosmétiques,http://www.qobuz.com,Oui,Bien-être et beauté,,
27,ALLOTAPIS,"Portail internet offrant des services numériques, magazine, médiathèque numérique, distribution de biens culturels dématérialisés sous licences, outil...",https://www.allotapis.com/,Oui,Maison et équipement auto,,
28,ALTER SMOKE,"Leader de la vente en ligne de tapis de salon, enfant et sur-mesure.",https://www.altersmoke.com/,Oui,Maison et équipement auto,,
29,AMAZON.FR,Cigarette électronique - E-liquides et accessoires,http://www.amazon.fr,Oui,Bien-être et beauté,,
30,Ammareal,"Amazon a pour activité la promotion et la vente de produits culturels (livres, CD, DVD, logiciels et jeux vidéo) et de produits techniques (appareils...",https://www.ammareal.fr/,Non,Electroménager et multimédia,,
31,AMORELIE,"Entreprise Solidaire d’Utilité Sociale et entreprise à mission, Ammareal est un des principaux libraires d'occasion en ligne en France et en Europe. S...",https://www.amorelie.fr/,Non,Loisirs,,
32,AMPOULES SERVICE – MON ECLAIRAGELED.COM,"AMORELIE est un site internet spécialisé dans la distribution de jouets pour adultes (i.e. sextoys), lingerie, accessoires et produits cosmétiques",http://www.ampoules-service.fr,Oui,Electroménager et multimédia,,
33,ANDRÉ,Vente de luminaires LED et de consommables : ampoules électriques 2 sites : www.ampoules-service.fr www.moneclairageled.com,https://www.andre.fr/,Oui,Maison et équipement auto,,
34,Ankorstore,Chaine retail + ecommerce,https://fr.ankorstore.com,Oui,Maison et équipement auto,,
35,ANTALIS,Ankorstore est une solution B2B qui connecte plus de 30 000 marques européennes et 300 000 commerçants indépendants en Europe. Ankorstore a pour missi...,https://www.antalis.fr,Non,Loisirs,,
36,AOSOM,"Antalis est une entreprise membre du groupe Antalis International , active dans la distribution de papier, d'emballages et de communication visuelle....",https://www.aosom.fr/,Non,Maison et équipement auto,,
37,AQUA LUNG GROUP,E-commerce par notre propre site et  marketplaces,http://www.aqualung.com,Non,Sports,,
38,AQUAPLANTE,Spécialiste équipement plongée,https://www.aquaplante.fr/,Oui,Loisirs,,
39,AQUARIUM SYSTEMS,"Fabrication, achat, vente, réparation et distribution de matériel, nourriture, instruments de mesure et de contrôle et autres articles destinés à l'aq...",https://www.aquariumsystems.fr/,Oui,Loisirs,,
40,ARKEA,"Vente de produits monastiques (alimentaire, beauté, art religieux, textiles, chaussures)",http://www.arkea.com,Pas pertinent,Alimentation,,
41,ARMAND THIERY,"Prêt-à-porter féminin, haut de gamme, clientèle senior, ligne complète déclinée en 30 tailles différentes du 40 au 58, catalogues contenant de véritab...",http://www.armandthiery.fr,Oui,Mode et accessoires,,
42,ARTISANAT MONASTIQUE,Marque fabricante de vêtement en denim depuis 1892 en France. Vente directe : 95%,https://www.artisanatmonastique.com,Oui,Mode et accessoires,,
43,ATELIER GABRIELLE SEILLANCE,Vente par catalogue et par internet d'articles textiles et d'accessoires principalement pour l'homme,https://www.goldner-fashion.com/fr/bonnes-affaires/,Non,Mode et accessoires,,
44,ATELIER TUFFERY,"Vente d’architectures sur mesure : pergolas, garde-corps, véranda, stores…",https://www.ateliertuffery.com/,Oui,Maison et équipement auto,,
45,ATLAS FOR MEN,Distribution de pièces d'attelage pour voitures de tourisme,http://www.atlasformen.com,Non,Maison et équipement auto,,
46,ATRIUM CONCEPT,Produits et textiles puériculture,https://atrium-concept.com/,Pas pertinent,Maison et équipement auto,,
47,ATTELAGE-REMORQUE.COM,NA,https://www.attelage-remorque.com,Pas pertinent,Maison et équipement auto,,
48,AUBERT,NA,http://www.aubert.com,Oui,Mode et accessoires,,
49,AURLANE,NA,https://www.aurlane.fr,Non,Maison et équipement auto,,
50,AUTISME DIFFUSION,"Vente de produits dans le sanitaire (douches, paroi de douches …)",https://www.autismediffusion.com/,Oui,Mode et accessoires,,
51,AUTO-IES.COM,Vente de matériel et d’ouvrages relatifs à l’autisme,https://www.auto-ies.com/,Pas pertinent,Santé et beauté,,
52,AUTOUR DE BÉBÉ,"Vente de véhicules en BtoC (95%) et BtoB (5%) en France (98%) et dans l’Union Européenne (2%) Mandataire auto depuis 1987, Auto-ies propose des véhicu...",https://www.autourdebebe.com/,Oui,Maison et équipement auto,,
53,AVEM,"Vente aux particuliers de produits de puériculture tels que : sièges-auto, poussettes, chambres de bébé, biberons...",https://www.avem-groupe.com/,Pas pertinent,Mode et accessoires,,
